ID,Active (0/1),Name *,"Categories (x,y,z…)",Visibility,Description,Available for order (0 = No 1 = Yes),Show price (0 = No  1 = Yes),Meta title,Meta Description,URL rewritten,Image
36,1,Skatepark Noisy-le-Grand,Skatepark 93 Seine-Saint-Denis,both,"Skatepark Noisy-le-Grand 93 Seine-Saint-Denis, Réalisation d’un skatepark polyvalent et d’un terrain de basket, BASE (paysagiste mandataire) + Constructo Skatepark, 1460 m², 320 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/noisy-le-grand-93/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Noisy-le-Grand 93 Seine-Saint-Denis,"Skatepark Noisy-le-Grand 93 Seine-Saint-Denis, Réalisation d’un skatepark polyvalent et d’un terrain de basket, BASE (paysagiste mandataire) + Constructo Skatepark, 1460 m², 320 000 € HT",skatepark-noisy-le-grand-93,https://www.constructo.fr/wp-content/gallery/noisy-le-grand/NOISY-LE-GRAND_01.jpg
37,1,Skatepark Saint-Lô Agglo,Skatepark 50 Manche,both,"Skatepark Saint-Lô 50 Manche, Réalisation d’un skatepark polyvalent, Constructo Skatepark + LMO (BET cotraitant), 1020 m², 355 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/saint-lo-50/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Saint-Lô 50 Manche,"Skatepark Saint-Lô 50 Manche, Réalisation d’un skatepark polyvalent, Constructo Skatepark + LMO (BET cotraitant), 1020 m², 355 000 € HT",skatepark-saint-lo-50,https://www.constructo.fr/wp-content/gallery/saint-lo/SAINT-LO_03.jpg
38,1,Skatepark Nouméa,Skatepark 988 Nouvelle-Calédonie,both,"Skatepark Nouméa 988 Nouvelle-Calédonie, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 770 m², 350 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/noumea-988-2/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Nouméa 988 Nouvelle-Calédonie,"Skatepark Nouméa 988 Nouvelle-Calédonie, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 770 m², 350 000 € HT",skatepark-noumea-988-2,https://www.constructo.fr/wp-content/gallery/noumea-kamere/NOUMEA_Kamere_IMAGE.jpg
39,1,Skatepark Communauté Urbaine de Marseille,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Marignane 13 Bouches-du-Rhône, Réalisation de la base de loisirs de l’Estéou, Constructo Skatepark + Agence Guillermin (paysagiste) + A&TU (BET), 800 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/marignane-13/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Marignane 13 Bouches-du-Rhône,"Skatepark Marignane 13 Bouches-du-Rhône, Réalisation de la base de loisirs de l’Estéou, Constructo Skatepark + Agence Guillermin (paysagiste) + A&TU (BET), 800 000 € HT",skatepark-marignane-13,https://www.constructo.fr/wp-content/gallery/marignane/MARIGNANE_01.jpg
40,1,Skatepark Graveson,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Graveson 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark (Conception) / Val-Rhône TP (Réalisation), 480 m², 125 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/graveson-13/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Graveson 13 Bouches-du-Rhône,"Skatepark Graveson 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark (Conception) / Val-Rhône TP (Réalisation), 480 m², 125 000 € HT",skatepark-graveson-13,https://www.constructo.fr/wp-content/gallery/graveson/GRAVESON_01.jpg
41,1,Skatepark Epinal,Skatepark 88 Vosges,both,"Skatepark Epinal 88 Vosges, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 1400 m², 220 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/epinal-88/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Epinal 88 Vosges,"Skatepark Epinal 88 Vosges, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 1400 m², 220 000 € HT",skatepark-epinal-88,https://www.constructo.fr/wp-content/gallery/epinal/EPINAL_IMAGE.jpg
42,1,Skatepark Friche la Belle de Mai,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Marseille 13 Bouches-du-Rhône, Réalisation d’un playground (extension du skatepark existant, bowl, terrain multisports, mur d’escalade, bâtiment d’accueil), Caractère Spécial (architecte mandataire) + Constructo Skatepark, 575 m², 265 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/marseille-13-3/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Marseille 13 Bouches-du-Rhône,"Skatepark Marseille 13 Bouches-du-Rhône, Réalisation d’un playground (extension du skatepark existant, bowl, terrain multisports, mur d’escalade, bâtiment d’accueil), Caractère Spécial (architecte mand",skatepark-marseille-13-3,https://www.constructo.fr/wp-content/gallery/marseille-friche-belle-de-mai-playground/MARSEILLE_Friche-Playground_01.jpg
43,1,Skatepark Païta (Nouvelle-Calédonie),Skatepark 988 Nouvelle-Calédonie,both,"Skatepark Païta 988 Nouvelle-Calédonie, Réalisation d’un skatepark polyvalent, Constructo Skatepark + SIGMA Ingénierie (BET mandataire), 1230 m², 545 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/paita/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Païta 988 Nouvelle-Calédonie,"Skatepark Païta 988 Nouvelle-Calédonie, Réalisation d’un skatepark polyvalent, Constructo Skatepark + SIGMA Ingénierie (BET mandataire), 1230 m², 545 000 € HT",skatepark-paita,https://www.constructo.fr/wp-content/gallery/paita/PAITA_01.jpg
44,1,Skatepark Saint-Gratien,Skatepark 95 Val-d'Oise,both,"Skatepark Saint-Gratien 95 Val-d'Oise, Réalisation d’un streetpark, Constructo Skatepark, 370 m², 100 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/saint-gratien-95/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Saint-Gratien 95 Val-d'Oise,"Skatepark Saint-Gratien 95 Val-d'Oise, Réalisation d’un streetpark, Constructo Skatepark, 370 m², 100 000 € HT",skatepark-saint-gratien-95,https://www.constructo.fr/wp-content/gallery/saint-gratien/SAINT-GRATIEN_IMAGE.jpg
45,1,Skatepark Communauté d’Agglomération d’Épinal,Skatepark 88 Vosges,both,"Skatepark Thaon-les-Vosges 88 Vosges, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 680 m², 215 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/thaon-les-vosges-88/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Thaon-les-Vosges 88 Vosges,"Skatepark Thaon-les-Vosges 88 Vosges, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 680 m², 215 000 € HT",skatepark-thaon-les-vosges-88,https://www.constructo.fr/wp-content/gallery/thaon-les-vosges/THAON-LES-VOSGES_IMAGE.jpg
46,1,Skatepark Olivet,Skatepark 45 Loiret,both,"Skatepark Olivet 45 Loiret, Réalisation d’un skatepark polyvalent, Constructo Skatepark (conception) / Albizzati (réalisation), 1070 m², 405 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/olivet-45/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Olivet 45 Loiret,"Skatepark Olivet 45 Loiret, Réalisation d’un skatepark polyvalent, Constructo Skatepark (conception) / Albizzati (réalisation), 1070 m², 405 000 € HT",skatepark-olivet-45,https://www.constructo.fr/wp-content/gallery/olivet/OLIVET_01.jpg
47,1,Skatepark Saint-Chamond,Skatepark 42 Loire,both,"Skatepark Saint-Chamond 42 Loire, Réalisation d’un skatepark polyvalent, Constructo Skatepark + BE Urban (BET cotraitant), 1030 m², 285 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/saint-chamond-42/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Saint-Chamond 42 Loire,"Skatepark Saint-Chamond 42 Loire, Réalisation d’un skatepark polyvalent, Constructo Skatepark + BE Urban (BET cotraitant), 1030 m², 285 000 € HT",skatepark-saint-chamond-42,https://www.constructo.fr/wp-content/gallery/saint-chamond/SAINT-CHAMOND_02.jpg
48,1,Skatepark Lyon,Skatepark 69 Rhône,both,"Skatepark Lyon 69 Rhône, Réaménagement du skatepark indoor de Gerland, Constructo Skatepark, 1500 m², 440 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/lyon-gerland-69/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Lyon 69 Rhône,"Skatepark Lyon 69 Rhône, Réaménagement du skatepark indoor de Gerland, Constructo Skatepark, 1500 m², 440 000 € HT",skatepark-lyon-gerland-69,https://www.constructo.fr/wp-content/gallery/lyon-gerland/LYON-Gerland_IMAGE.jpg
49,1,Skatepark Alleins,Skatepark 31 Haute-Garonne,both,"Skatepark Blagnac 31 Haute-Garonne, Réalisation d’un skatepark polyvalent, Constructo Skatepark (conception) + SCREG Sud Ouest (réalisation), 620 m², 120 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/blagnac-31/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Blagnac 31 Haute-Garonne,"Skatepark Blagnac 31 Haute-Garonne, Réalisation d’un skatepark polyvalent, Constructo Skatepark (conception) + SCREG Sud Ouest (réalisation), 620 m², 120 000 € HT",skatepark-blagnac-31,https://www.constructo.fr/wp-content/gallery/blagnac/BLAGNAC_IMAGE.jpg
50,1,Skatepark ALTER (Anjou Loire Territoire),Skatepark 49 Maine-et-Loire,both,"Skatepark Angers 49 Maine-et-Loire, Réalisation d’un skatepark polyvalent, Atelier Grether (architecte mandataire) + Phytolab (paysagiste) + Constructo Skatepark, 1150 m², 240 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/angers-49/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Angers 49 Maine-et-Loire,"Skatepark Angers 49 Maine-et-Loire, Réalisation d’un skatepark polyvalent, Atelier Grether (architecte mandataire) + Phytolab (paysagiste) + Constructo Skatepark, 1150 m², 240 000 € HT",skatepark-angers-49,https://www.constructo.fr/wp-content/gallery/angers/ANGERS_01.jpg
51,1,Skatepark Toulouse,Skatepark 31 Haute-Garonne,both,"Skatepark Toulouse 31 Haute-Garonne, Réfection et extension du skatepark des Ponts-Jumeaux, Constructo Skatepark, 1420 m², 410 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/toulouse-31/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Toulouse 31 Haute-Garonne,"Skatepark Toulouse 31 Haute-Garonne, Réfection et extension du skatepark des Ponts-Jumeaux, Constructo Skatepark, 1420 m², 410 000 € HT",skatepark-toulouse-31,https://www.constructo.fr/wp-content/gallery/toulouse-pont-jumeaux/TOULOUSE_IMAGE.jpg
52,1,Skatepark Privé,Skatepark Équateur,both,"Skatepark Las Équateur, Réalisation d’un skatepark polyvalent, 475 m² plus d'infos: <p><a href="https://www.constructo.fr/las-tunas-equateur/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Las Équateur,"Skatepark Las Équateur, Réalisation d’un skatepark polyvalent, 475 m²",skatepark-las-tunas-equateur,https://www.constructo.fr/wp-content/gallery/las-tunas/LAS-TUNAS_01.jpg
53,1,Skatepark Tignieu-Jameyzieu,Skatepark 38 Isère,both,"Skatepark Tignieu-Jameyzieu 38 Isère, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 750 m², 220 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/tignieu-jameyzieu-38/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Tignieu-Jameyzieu 38 Isère,"Skatepark Tignieu-Jameyzieu 38 Isère, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 750 m², 220 000 € HT",skatepark-tignieu-jameyzieu-38,https://www.constructo.fr/wp-content/gallery/tignieu-jameyzieu/TIGNIEU-JAMEYZIEU_01.jpg
54,1,Skatepark Tournon-sur-Rhône,Skatepark 07 Ardèche,both,"Skatepark Tournon-sur-Rhône 07 Ardèche, Réalisation d’un streetpark, Constructo Skatepark, 650 m², 75 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/tournon-sur-rhone-07/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Tournon-sur-Rhône 07 Ardèche,"Skatepark Tournon-sur-Rhône 07 Ardèche, Réalisation d’un streetpark, Constructo Skatepark, 650 m², 75 000 € HT",skatepark-tournon-sur-rhone-07,https://www.constructo.fr/wp-content/gallery/tournon-sur-rhone/TOURNON-SUR-RHONE_IMAGE.jpg
55,1,Skatepark Goudargues,Skatepark 30 Gard,both,"Skatepark Goudargues 30 Gard, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 455 m², 175 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/goudargues-30/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Goudargues 30 Gard,"Skatepark Goudargues 30 Gard, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 455 m², 175 000 € HT",skatepark-goudargues-30,https://www.constructo.fr/wp-content/gallery/goudargues/GOUDARGUES_01.jpg
56,1,Skatepark Saint-Brieuc,Skatepark 22 Côtes-d'Armor,both,"Skatepark Saint-Brieuc 22 Côtes-d'Armor, Réalisation d’un plateau sportif (skatepark, terrain multisports, terrain de basket, fitness), Constructo Skatepark + Atelier de l’Ile + BET SAFEGE, 1150 m², 395 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/saint-brieuc-22/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Saint-Brieuc 22 Côtes-d'Armor,"Skatepark Saint-Brieuc 22 Côtes-d'Armor, Réalisation d’un plateau sportif (skatepark, terrain multisports, terrain de basket, fitness), Constructo Skatepark + Atelier de l’Ile + BET SAFEGE, 1150 m², 39",skatepark-saint-brieuc-22,https://www.constructo.fr/wp-content/gallery/saint-brieuc-balzac/SAINT-BRIEUC_Quartier-Balzac_01.jpg
57,1,Skatepark Avignon,Skatepark 84 Vaucluse,both,"Skatepark Avignon 84 Vaucluse, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Site et Paysage (paysagiste), 930 m², 205 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/avignon-84/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Avignon 84 Vaucluse,"Skatepark Avignon 84 Vaucluse, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Site et Paysage (paysagiste), 930 m², 205 000 € HT",skatepark-avignon-84,https://www.constructo.fr/wp-content/gallery/avignon/AVIGNON_01.jpg
58,1,Skatepark Chaponost,Skatepark 69 Rhône,both,"Skatepark Chaponost 69 Rhône, Réalisation d’un skatepark polyvalent, Atelier 16 (paysagiste mandataire) + Constructo Skatepark + BE Urban, 790 m², 225 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/chaponost-69/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Chaponost 69 Rhône,"Skatepark Chaponost 69 Rhône, Réalisation d’un skatepark polyvalent, Atelier 16 (paysagiste mandataire) + Constructo Skatepark + BE Urban, 790 m², 225 000 € HT",skatepark-chaponost-69,https://www.constructo.fr/wp-content/gallery/chaponost/CHAPONOST_01.jpg
59,1,Skatepark Région Guyane,Skatepark 973 Guyane,both,"Skatepark Cayenne 973 Guyane, Réalisation du parc paysager de Montabo et d’un skatepark polyvalent, Botanik Paysage (paysagiste mandataire) + Constructo Skatepark, 840 m², 1 170 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/cayenne-973/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Cayenne 973 Guyane,"Skatepark Cayenne 973 Guyane, Réalisation du parc paysager de Montabo et d’un skatepark polyvalent, Botanik Paysage (paysagiste mandataire) + Constructo Skatepark, 840 m², 1 170 000 € HT",skatepark-cayenne-973,https://www.constructo.fr/wp-content/gallery/cayenne/CAYENNE_01.jpg
60,1,Skatepark Beaucaire,Skatepark 30 Gard,both,"Skatepark Beaucaire 30 Gard, Réalisation d’un skatepark polyvalent, Constructo Skatepark (conception) + Biozone (paysagiste cotraitant) + Inout Concept & Vulcano Skatepark (réalisation), 950 m², 270 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/beaucaire-30/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Beaucaire 30 Gard,"Skatepark Beaucaire 30 Gard, Réalisation d’un skatepark polyvalent, Constructo Skatepark (conception) + Biozone (paysagiste cotraitant) + Inout Concept & Vulcano Skatepark (réalisation), 95",skatepark-beaucaire-30,https://www.constructo.fr/wp-content/gallery/beaucaire/BEAUCAIRE_01.jpg
61,1,Skatepark Luynes,Skatepark 42 Loire,both,"Skatepark Montbrison 42 Loire, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 590 m², 120 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/montbrison-42/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Montbrison 42 Loire,"Skatepark Montbrison 42 Loire, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 590 m², 120 000 € HT",skatepark-montbrison-42,https://www.constructo.fr/wp-content/gallery/montbrison/MONTBRISON_IMAGE.jpg
62,1,Skatepark Kourou (Guyane),Skatepark 973 Guyane,both,"Skatepark Kourou 973 Guyane, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Botanik Paysage (paysagiste mandataire), 1680 m², 540 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/kourou/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Kourou 973 Guyane,"Skatepark Kourou 973 Guyane, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Botanik Paysage (paysagiste mandataire), 1680 m², 540 000 € HT",skatepark-kourou,https://www.constructo.fr/wp-content/gallery/kourou/KOUROU_05.jpg
63,1,Skatepark Lanester,Skatepark 56 Morbihan,both,"Skatepark Lanester 56 Morbihan, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 980 m², 295 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/lanester-56/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Lanester 56 Morbihan,"Skatepark Lanester 56 Morbihan, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 980 m², 295 000 € HT",skatepark-lanester-56,https://www.constructo.fr/wp-content/gallery/lanester/LANESTER_01.jpg
64,1,Skatepark Courseulles-sur-Mer,Skatepark 14 Calvados,both,"Skatepark Courseulles-sur-Mer 14 Calvados, Réalisation d’un skatepark polyvalent + terrain multisports + parking, Constructo Skatepark + LMO (BET mandataire), 1900 m², 710 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/courseulles-sur-mer-14/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Courseulles-sur-Mer 14 Calvados,"Skatepark Courseulles-sur-Mer 14 Calvados, Réalisation d’un skatepark polyvalent + terrain multisports + parking, Constructo Skatepark + LMO (BET mandataire), 1900 m², 710 000 € HT",skatepark-courseulles-sur-mer-14,https://www.constructo.fr/wp-content/gallery/courselles-sur-mer/COURSEULLES-SUR-MER_02.jpg
65,1,Skatepark Évian-les-Bains,Skatepark 74 Haute-Savoie,both,"Skatepark Évian-les-Bains 74 Haute-Savoie, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Inout Concept, 690 m², 220 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/evian-les-bains-74/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Évian-les-Bains 74 Haute-Savoie,"Skatepark Évian-les-Bains 74 Haute-Savoie, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Inout Concept, 690 m², 220 000 € HT",skatepark-evian-les-bains-74,https://www.constructo.fr/wp-content/gallery/evian-les-bains/EVIAN_01.jpg
66,1,Skatepark Luxembourg,Skatepark Luxembourg,both,"Skatepark Luxembourg, Réalisation d’un skatepark polyvalent, Soludec (entreprise générale) + Constructo (conception) + Schroëder (BET) + Ernst & Partner (paysagiste), 2620 m², 1 640 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/luxembourg-luxembourg/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Luxembourg,"Skatepark Luxembourg, Réalisation d’un skatepark polyvalent, Soludec (entreprise générale) + Constructo (conception) + Schroëder (BET) + Ernst & Partner (paysagiste), 2620 m², 1 640 ",skatepark-luxembourg-luxembourg,https://www.constructo.fr/wp-content/gallery/luxembourg/LUXEMBOURG_01.jpg
67,1,Skatepark Reims,Skatepark 51 Marne,both,"Skatepark Reims 51 Marne, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Planda (architecte associé) + Silva Landscaping (paysagiste) + Cap Ingelec (BET), 2060 m², 525 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/reims-51/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Reims 51 Marne,"Skatepark Reims 51 Marne, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Planda (architecte associé) + Silva Landscaping (paysagiste) + Cap Ingelec (BET), 2060 m², 525 000",skatepark-reims-51,https://www.constructo.fr/wp-content/gallery/reims/REIMS_01.jpg
68,1,Skatepark la Ciotat,Skatepark 13 Bouches-du-Rhône,both,"Skatepark La 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 820 m², 260 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/la-ciotat-13/" target="_blank">constructo.fr</a></p>",0,0,Skatepark La 13 Bouches-du-Rhône,"Skatepark La 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 820 m², 260 000 € HT",skatepark-la-ciotat-13,https://www.constructo.fr/wp-content/gallery/la-ciotat/LA-CIOTAT_01.jpg
69,1,Skatepark Valenciennes,Skatepark 59 Nord,both,"Skatepark Valenciennes 59 Nord, Réalisation d’un streetpark, Constructo Skatepark (Conception) + STPV (Réalisation), 810 m², 140 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/valenciennes-59/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Valenciennes 59 Nord,"Skatepark Valenciennes 59 Nord, Réalisation d’un streetpark, Constructo Skatepark (Conception) + STPV (Réalisation), 810 m², 140 000 € HT",skatepark-valenciennes-59,https://www.constructo.fr/wp-content/gallery/valenciennes/VALENCIENNES_IMAGE.jpg
70,1,Skatepark Conseil Général du Val de Marine (CG94),Skatepark 94 Val-de-Marne,both,"Skatepark Arcueil 94 Val-de-Marne, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 990 m², 295 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/arcueil-94/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Arcueil 94 Val-de-Marne,"Skatepark Arcueil 94 Val-de-Marne, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 990 m², 295 000 € HT",skatepark-arcueil-94,https://www.constructo.fr/wp-content/gallery/arcueil/ARCUEIL_IMAGE.jpg
71,1,Skatepark Royaume du Maroc / Conseil Communal de Marrakech,Skatepark Maroc,both,"Skatepark Marrakech Maroc, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Christophe Mossu, 590 m² plus d'infos: <p><a href="https://www.constructo.fr/marrakech-maroc-2/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Marrakech Maroc,"Skatepark Marrakech Maroc, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Christophe Mossu, 590 m²",skatepark-marrakech-maroc-2,https://www.constructo.fr/wp-content/gallery/marrakech-hay-hassani/MARRAKECH-Hay-Hassani_IMAGE.jpg
72,1,Skatepark Saint-André + SEDRE,Skatepark 974 La Réunion,both,"Skatepark Saint-André 974 La Réunion, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Atelier LD (mandataire) + LD Austral, 2150 m², 700 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/saint-andre/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Saint-André 974 La Réunion,"Skatepark Saint-André 974 La Réunion, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Atelier LD (mandataire) + LD Austral, 2150 m², 700 000 € HT",skatepark-saint-andre,https://www.constructo.fr/wp-content/gallery/saint-andre/SAINT-ANDRE_04.jpg
73,1,Skatepark Sausset-les-Pins,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Sausset-les-Pins 13 Bouches-du-Rhône, Réfection du skatepark existant, Constructo Skatepark, 740 m², 125 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/sausset-les-pins-13/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Sausset-les-Pins 13 Bouches-du-Rhône,"Skatepark Sausset-les-Pins 13 Bouches-du-Rhône, Réfection du skatepark existant, Constructo Skatepark, 740 m², 125 000 € HT",skatepark-sausset-les-pins-13,https://www.constructo.fr/wp-content/gallery/sausset-les-pins/SAUSSET-LES-PINS_IMAGE.jpg
74,1,Skatepark Annecy,Skatepark 74 Haute-Savoie,both,"Skatepark Annecy 74 Haute-Savoie, Extension du skatepark des Marquisats, JM Favre (architecte mandataire) + Constructo Skatepark + ADP Dubois (paysagiste) + BET Plantier (ingénieur), 750 m², 250 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/annecy-74/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Annecy 74 Haute-Savoie,"Skatepark Annecy 74 Haute-Savoie, Extension du skatepark des Marquisats, JM Favre (architecte mandataire) + Constructo Skatepark + ADP Dubois (paysagiste) + BET Plantier (ingénieur), 750 m², 250",skatepark-annecy-74,https://www.constructo.fr/wp-content/gallery/annecy/ANNECY_IMAGE.jpg
75,1,Skatepark Hyères,Skatepark 83 Var,both,"Skatepark Hyères 83 Var, Extension et rénovation du skatepark existant, Constructo Skatepark plus d'infos: <p><a href="https://www.constructo.fr/hyeres-83/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Hyères 83 Var,"Skatepark Hyères 83 Var, Extension et rénovation du skatepark existant, Constructo Skatepark",skatepark-hyeres-83,https://www.constructo.fr/wp-content/gallery/hyeres/HYERES_01.jpg
76,1,Skatepark bal – Galapagos,Skatepark Équateur,both,"Skatepark San Équateur, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Bernardo Maldonado Macias + Daniel Santiago Vega, 1800 m², 255 000 $ plus d'infos: <p><a href="https://www.constructo.fr/san-cristobal-equateur/" target="_blank">constructo.fr</a></p>",0,0,Skatepark San Équateur,"Skatepark San Équateur, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Bernardo Maldonado Macias + Daniel Santiago Vega, 1800 m², 255 000 $",skatepark-san-cristobal-equateur,https://www.constructo.fr/wp-content/gallery/san-cristobal/SAN-CRISTOBAL_01.jpg
77,1,Skatepark Territoires et Développement,Skatepark 35 Ille-et-Vilaine,both,"Skatepark Rennes 35 Ille-et-Vilaine, Réalisation d’un espace de glisse, Constructo Skatepark + Studio Secchi Vigano (urbaniste) + BET AMCO, 440 m², 110 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/rennes-35-3/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Rennes 35 Ille-et-Vilaine,"Skatepark Rennes 35 Ille-et-Vilaine, Réalisation d’un espace de glisse, Constructo Skatepark + Studio Secchi Vigano (urbaniste) + BET AMCO, 440 m², 110 000 € HT",skatepark-rennes-35-3,https://www.constructo.fr/wp-content/gallery/rennes-la-courrouze/RENNES-La-Courrouze_IMAGE.jpg
78,1,Skatepark Cholet,Skatepark 49 Maine-et-Loire,both,"Skatepark Cholet 49 Maine-et-Loire, Réalisation d’un streetpark, Constructo Skatepark, 600 m², 90 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/cholet-49/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Cholet 49 Maine-et-Loire,"Skatepark Cholet 49 Maine-et-Loire, Réalisation d’un streetpark, Constructo Skatepark, 600 m², 90 000 € HT",skatepark-cholet-49,https://www.constructo.fr/wp-content/gallery/cholet/CHOLET_IMAGE.jpg
